Date,Country,Product,Segment,Units,Sales,Profit
2025-09-26,Germany,Carretera,Channel Partners,203,3142.44,606.01
2025-09-26,United Kingdom,Amarilla,Enterprise,149,16762.50,5883.30
2025-09-27,Germany,Amarilla,Channel Partners,76,8170.00,2714.54
2025-09-27,Germany,Amarilla,Small Business,75,9187.50,3266.77
2025-09-27,United States,Carretera,Small Business,294,5186.16,1164.42
2025-09-27,United States,VTT,Midmarket,175,13104.00,4540.62
2025-09-30,Canada,Montana,Government,221,4985.76,1455.44
2025-09-30,United Kingdom,Montana,Enterprise,332,7171.20,1562.58
2025-10-01,United Kingdom,Montana,Government,386,8708.16,2263.65
2025-10-01,United Kingdom,Velo,Small Business,117,5159.70,1268.62
2025-10-01,United States,Velo,Small Business,181,7982.10,1815.34
2025-10-02,Canada,Amarilla,Enterprise,159,17887.50,6012.21
2025-10-02,Canada,VTT,Government,214,15690.48,5172.12
2025-10-02,France,Amarilla,Small Business,66,8085.00,2559.09
2025-10-02,United Kingdom,Amarilla,Government,177,20797.50,7974.07
2025-10-04,Germany,Amarilla,Enterprise,85,9562.50,2956.41
2025-10-05,Canada,VTT,Small Business,55,4204.20,1575.07
2025-10-05,United States,Carretera,Enterprise,626,10141.20,2478.58
2025-10-06,France,Velo,Government,165,6979.50,1167.04
2025-10-06,United States,Velo,Channel Partners,145,5611.50,753.48
2025-10-07,Canada,Montana,Midmarket,180,4147.20,1040.02
2025-10-08,France,Carretera,Midmarket,274,4734.72,1435.78
2025-10-08,United States,VTT,Enterprise,263,18462.60,6987.40
2025-10-10,France,Montana,Government,327,7377.12,1491.10
2025-10-11,Germany,Paseo,Channel Partners,170,4678.40,1002.52
2025-10-11,India,Velo,Midmarket,122,5270.40,877.30
2025-10-11,United States,Carretera,Government,681,11522.52,2914.07
2025-10-13,France,Paseo,Channel Partners,120,3302.40,902.42
2025-10-13,Germany,Montana,Government,221,4985.76,1490.40
2025-10-13,Germany,Paseo,Enterprise,319,9187.20,2581.29
2025-10-14,Canada,Montana,Small Business,153,3598.56,1022.69
2025-10-14,India,Carretera,Midmarket,187,3231.36,978.39
2025-10-14,India,VTT,Midmarket,84,6289.92,2404.20
2025-10-14,United Kingdom,VTT,Government,205,15030.60,4558.75
2025-10-14,United States,Montana,Channel Partners,232,4788.48,540.27
2025-10-16,France,Velo,Small Business,93,4101.30,952.63
2025-10-16,Germany,Carretera,Government,381,6446.52,1856.28
2025-10-16,Germany,Paseo,Small Business,141,4421.76,1536.30
2025-10-16,India,Montana,Small Business,74,1740.48,493.84
2025-10-16,India,VTT,Small Business,77,5885.88,2572.41
2025-10-16,United Kingdom,Amarilla,Midmarket,104,12480.00,4464.77
2025-10-17,United Kingdom,Paseo,Channel Partners,179,4926.08,943.42
2025-10-17,United Kingdom,Velo,Channel Partners,152,5882.40,980.22
2025-10-18,Germany,Amarilla,Midmarket,118,14160.00,5564.46
2025-10-18,Germany,Paseo,Government,195,5865.60,1908.49
2025-10-18,India,Montana,Enterprise,275,5940.00,1589.06
2025-10-19,Canada,VTT,Enterprise,109,7651.80,2289.47
2025-10-21,Canada,Velo,Enterprise,147,5953.50,912.81
2025-10-21,Germany,Velo,Midmarket,144,6220.80,782.48
2025-10-21,United States,Montana,Enterprise,366,7905.60,1619.21
2025-10-22,Germany,Velo,Small Business,60,2646.00,460.16
2025-10-23,India,Paseo,Channel Partners,115,3164.80,1049.36
2025-10-23,United Kingdom,Paseo,Government,195,5865.60,1397.67
2025-10-24,France,VTT,Government,221,16203.72,5316.97
2025-10-24,India,Montana,Channel Partners,137,2827.68,471.48
2025-10-25,France,VTT,Midmarket,99,7413.12,2297.66
2025-10-25,United Kingdom,Carretera,Enterprise,279,4519.80,1030.06
2025-10-25,United States,Velo,Enterprise,372,15066.00,2208.71
2025-10-26,Germany,Montana,Enterprise,400,8640.00,1684.27
2025-10-26,United Kingdom,Carretera,Small Business,132,2328.48,565.83
2025-10-26,United Kingdom,VTT,Enterprise,148,10389.60,2967.04
2025-10-27,France,VTT,Channel Partners,100,6708.00,2012.55
2025-10-27,Germany,Montana,Channel Partners,199,4107.36,788.46
2025-10-28,United States,Amarilla,Channel Partners,127,13652.50,4819.25
2025-10-29,Canada,Velo,Channel Partners,118,4566.60,828.47
2025-10-29,United States,Paseo,Midmarket,177,5437.44,1831.41
2025-10-30,United Kingdom,Montana,Enterprise,243,5248.80,923.39
2025-10-30,United States,Carretera,Midmarket,373,6445.44,1718.63
2025-10-31,France,Amarilla,Government,145,17037.50,6424.55
2025-10-31,France,Carretera,Small Business,193,3404.52,967.31
2025-11-01,India,Paseo,Midmarket,157,4823.04,1261.57
2025-11-01,India,Velo,Small Business,94,4145.40,948.98
2025-11-01,United Kingdom,Montana,Midmarket,289,6658.56,1893.29
2025-11-03,United States,Montana,Enterprise,331,7149.60,1727.53
2025-11-04,United States,Amarilla,Enterprise,259,29137.50,12036.43
2025-11-05,Germany,Montana,Channel Partners,215,4437.60,623.32
2025-11-07,Canada,Amarilla,Enterprise,160,18000.00,6451.46
2025-11-07,Germany,Montana,Government,521,11753.76,3045.37
2025-11-07,United Kingdom,Amarilla,Midmarket,152,18240.00,7501.40
2025-11-08,Canada,VTT,Small Business,52,3974.88,1223.73
2025-11-08,France,Montana,Enterprise,218,4708.80,850.95
2025-11-09,Canada,VTT,Government,220,16130.40,5522.53
2025-11-09,United Kingdom,Montana,Small Business,152,3575.04,1097.02
2025-11-09,United States,Amarilla,Channel Partners,136,14620.00,5034.30
2025-11-09,United States,Carretera,Channel Partners,315,4876.20,1018.91
2025-11-10,United States,Montana,Government,506,11415.36,2534.94
2025-11-11,Canada,Montana,Midmarket,220,5068.80,1243.02
2025-11-11,United Kingdom,Carretera,Channel Partners,211,3266.28,1024.68
2025-11-12,France,Amarilla,Small Business,49,6002.50,2086.10
2025-11-12,Germany,Paseo,Small Business,96,3010.56,1116.41
2025-11-12,United Kingdom,Amarilla,Government,230,27025.00,12409.17
2025-11-13,France,Paseo,Government,245,7369.60,2293.17
2025-11-13,India,Carretera,Enterprise,423,6852.60,2047.71
2025-11-14,India,Paseo,Enterprise,235,6768.00,1740.41
2025-11-15,United States,Paseo,Small Business,209,6554.24,2704.70
2025-11-15,United States,Velo,Enterprise,349,14134.50,2069.24
2025-11-16,Germany,Velo,Channel Partners,198,7662.60,658.95
2025-11-17,Canada,Velo,Enterprise,128,5184.00,978.14
2025-11-17,France,Carretera,Enterprise,451,7306.20,1988.73
2025-11-17,France,VTT,Enterprise,143,10038.60,3660.39
2025-11-17,France,VTT,Midmarket,158,11831.04,4421.47
2025-11-17,Germany,Montana,Enterprise,301,6501.60,1586.60
2025-11-17,Germany,Montana,Small Business,98,2304.96,605.36
2025-11-18,Germany,Paseo,Government,410,12332.80,3874.22
2025-11-18,United States,VTT,Channel Partners,185,12409.80,4419.66
2025-11-19,Germany,Amarilla,Enterprise,121,13612.50,3952.70
2025-11-19,United Kingdom,Carretera,Government,409,6920.28,1932.45
2025-11-20,United Kingdom,Velo,Small Business,139,6129.90,1269.07
2025-11-21,France,Velo,Channel Partners,154,5959.80,815.73
2025-11-21,India,VTT,Enterprise,139,9757.80,2822.01
2025-11-22,Canada,Velo,Small Business,125,5512.50,1016.67
2025-11-22,Germany,Velo,Enterprise,237,9598.50,1145.76
2025-11-23,India,Amarilla,Enterprise,113,12712.50,4693.05
2025-11-23,India,VTT,Government,205,15030.60,4647.15
2025-11-24,France,Carretera,Channel Partners,209,3235.32,711.41
2025-11-25,Canada,Carretera,Channel Partners,144,2229.12,469.55
2025-11-25,Germany,Amarilla,Small Business,88,10780.00,4305.68
2025-11-25,United Kingdom,VTT,Enterprise,211,14812.20,4980.67
2025-11-26,Germany,Paseo,Midmarket,228,7004.16,2047.61
2025-11-26,India,Amarilla,Channel Partners,72,7740.00,2770.17
2025-11-26,India,Montana,Government,224,5053.44,1460.20
2025-11-26,United Kingdom,Montana,Enterprise,452,9763.20,2389.93
2025-11-26,United States,Velo,Channel Partners,181,7004.70,1267.68
2025-11-27,India,Velo,Midmarket,134,5788.80,1458.30
2025-11-28,India,VTT,Channel Partners,128,8586.24,2432.44
2025-11-28,United Kingdom,Paseo,Channel Partners,133,3660.16,839.72
2025-11-29,India,VTT,Midmarket,113,8461.44,3687.56
2025-11-29,United Kingdom,Amarilla,Enterprise,136,15300.00,5797.94
2025-11-29,United Kingdom,VTT,Government,285,20896.20,6707.18
2025-11-29,United States,Paseo,Channel Partners,170,4678.40,1465.50
2025-11-30,India,Paseo,Small Business,118,3700.48,1099.45
2025-11-30,United States,Carretera,Midmarket,376,6497.28,1347.91
2025-12-01,Canada,VTT,Enterprise,177,12425.40,3815.24
2025-12-01,United States,Velo,Government,344,14551.20,2965.29
2025-12-02,France,Amarilla,Midmarket,127,15240.00,5674.22
2025-12-03,France,Carretera,Midmarket,192,3317.76,823.39
2025-12-04,United States,Velo,Channel Partners,37,1431.90,250.18
2025-12-05,Canada,Paseo,Small Business,187,5864.32,1736.19
2025-12-05,United Kingdom,VTT,Enterprise,228,16005.60,5613.22
2025-12-05,United States,Carretera,Channel Partners,273,4226.04,713.12
2025-12-06,Canada,Paseo,Midmarket,203,6236.16,2163.58
2025-12-06,France,Paseo,Small Business,134,4202.24,1315.20
2025-12-06,India,Paseo,Channel Partners,140,3852.80,978.98
2025-12-07,Canada,Carretera,Midmarket,294,5080.32,1403.15
2025-12-07,India,Paseo,Government,326,9806.08,3222.39
2025-12-08,Germany,Carretera,Channel Partners,157,2430.36,528.71
2025-12-09,Germany,Carretera,Small Business,237,4180.68,1016.28
2025-12-10,India,Velo,Channel Partners,111,4295.70,735.96
2025-12-11,Canada,Amarilla,Government,262,30785.00,11148.14
2025-12-11,Canada,Amarilla,Small Business,70,8575.00,3375.14
2025-12-12,Canada,Amarilla,Enterprise,166,18675.00,5662.64
2025-12-12,France,VTT,Channel Partners,137,9189.96,2643.80
2025-12-12,Germany,Velo,Channel Partners,186,7198.20,671.79
2025-12-12,India,Montana,Enterprise,291,6285.60,1341.17
2025-12-13,Canada,Montana,Small Business,159,3739.68,1062.28
2025-12-13,Canada,Velo,Channel Partners,122,4721.40,484.46
2025-12-13,Germany,Amarilla,Government,154,18095.00,6652.28
2025-12-15,Canada,Carretera,Channel Partners,272,4210.56,1120.27
2025-12-16,Germany,Velo,Enterprise,348,14094.00,2210.72
2025-12-16,India,VTT,Enterprise,168,11793.60,2999.80
2025-12-16,United Kingdom,VTT,Channel Partners,106,7110.48,2109.36
2025-12-17,Canada,Velo,Midmarket,208,8985.60,1927.61
2025-12-17,France,Montana,Enterprise,387,8359.20,1893.46
2025-12-17,France,VTT,Midmarket,155,11606.40,3937.54
2025-12-17,United States,Montana,Small Business,252,5927.04,1716.24
2025-12-17,United States,Paseo,Channel Partners,287,7898.24,2245.20
2025-12-18,France,VTT,Small Business,119,9096.36,3022.20
2025-12-18,India,Velo,Midmarket,190,8208.00,1604.40
2025-12-19,Canada,Paseo,Enterprise,181,5212.80,1263.44
2025-12-19,France,Velo,Government,303,12816.90,2617.77
2025-12-19,Germany,Montana,Government,423,9542.88,2429.27
2025-12-19,India,Velo,Small Business,112,4939.20,1053.16
2025-12-20,Germany,VTT,Channel Partners,106,7110.48,1876.41
2025-12-20,India,Amarilla,Channel Partners,80,8600.00,2490.54
2025-12-21,Canada,Velo,Enterprise,203,8221.50,1750.11
2025-12-22,United Kingdom,Amarilla,Government,173,20327.50,7390.23
2025-12-22,United States,Amarilla,Channel Partners,139,14942.50,4808.85
2025-12-23,Germany,Montana,Channel Partners,191,3942.24,763.75
2025-12-24,France,Carretera,Government,439,7427.88,2085.76
2025-12-24,France,Paseo,Government,384,11550.72,4851.79
2025-12-25,Canada,Carretera,Small Business,227,4004.28,1189.42
2025-12-25,Canada,VTT,Small Business,110,8408.40,2883.17
2025-12-25,India,Amarilla,Government,131,15392.50,6262.03
2025-12-25,India,Paseo,Enterprise,171,4924.80,1424.80
2025-12-25,United States,Amarilla,Government,350,41125.00,16663.89
2025-12-26,Germany,Paseo,Enterprise,294,8467.20,1879.52
2025-12-28,India,Carretera,Enterprise,278,4503.60,1053.18
2025-12-29,United Kingdom,Paseo,Enterprise,386,11116.80,3248.42
2025-12-30,Canada,Paseo,Channel Partners,222,6109.44,1898.65
2025-12-30,Germany,Montana,Small Business,171,4021.92,826.62
2025-12-30,India,Montana,Government,292,6587.52,1464.28
2025-12-30,United Kingdom,VTT,Small Business,119,9096.36,3251.14
2025-12-31,India,Amarilla,Small Business,84,10290.00,4528.77
2025-12-31,India,VTT,Channel Partners,108,7244.64,2330.76
